School ID,School Name,Network,Group,Grade,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
610405,SUDER,Network 6,Grade,K,,,,92.4,93.6,93.6,93.6,95,96.5,95,94.5,94.8,94.9,93.1,93.9
610405,SUDER,Network 6,Grade,1,,,,,95.4,94.6,95.9,96.3,95.9,94.4,95.6,95.3,95.4,95.5,94.8
610405,SUDER,Network 6,Grade,2,,,,,,95.3,96.1,96.7,96.3,95.6,95,95.4,95.1,96.1,95.6
610405,SUDER,Network 6,Grade,3,,,,,,,96.8,97.6,96.9,96.6,96.2,95.8,95.9,94.6,96.5
610405,SUDER,Network 6,Grade,4,,,,,,,,96.8,96.6,97.4,96.6,96,95.8,96.2,95.2
610405,SUDER,Network 6,Grade,5,,,,,,,,,97,97.9,97.1,96.3,95.3,96,94.4
610405,SUDER,Network 6,Grade,6,,,,,,,,,,96.5,97.4,96.8,95.7,96.5,95.8
610405,SUDER,Network 6,Grade,7,,,,,,,,,,,96.7,96.9,98.1,95.6,95.1
610405,SUDER,Network 6,Grade,8,,,,,,,,,,,,96.8,96.4,96.3,94.6
610440,SO SHORE COMM ACAD H,,All (Excludes Pre-K),,75.5,73.2,83.5,,,,,,,,,,,,
610440,SO SHORE COMM ACAD H,,Grade,9,78.6,,,,,,,,,,,,,,
610440,SO SHORE COMM ACAD H,,Grade,10,71,63.7,,,,,,,,,,,,,
610440,SO SHORE COMM ACAD H,,Grade,11,73.5,74.2,,,,,,,,,,,,,
610440,SO SHORE COMM ACAD H,,Grade,12,82.4,79.7,83.5,,,,,,,,,,,,
610441,SPALDING ELEM,,All (Excludes Pre-K),,86.3,84.9,,,,,,,,,,,,,
610441,SPALDING ELEM,,Grade,Pre-K,97.3,95.1,,,,,,,,,,,,,
610441,SPALDING ELEM,,Grade,4,94.7,92.3,,,,,,,,,,,,,
610441,SPALDING ELEM,,Grade,5,90.5,93.1,,,,,,,,,,,,,
610441,SPALDING ELEM,,Grade,6,94.7,95.3,,,,,,,,,,,,,
610441,SPALDING ELEM,,Grade,7,91.8,79.8,,,,,,,,,,,,,
610441,SPALDING ELEM,,Grade,8,84.3,84.1,,,,,,,,,,,,,
610446,"COLMAN, Z",,All (Excludes Pre-K),,88.7,,,,,,,,,,,,,,
610446,"COLMAN, Z",,Grade,Pre-K,81.8,,,,,,,,,,,,,,
610446,"COLMAN, Z",,Grade,K,82.1,,,,,,,,,,,,,,
610446,"COLMAN, Z",,Grade,1,91.6,,,,,,,,,,,,,,
610446,"COLMAN, Z",,Grade,2,88,,,,,,,,,,,,,,
610446,"COLMAN, Z",,Grade,3,91.2,,,,,,,,,,,,,,
610446,"COLMAN, Z",,Grade,4,95.2,,,,,,,,,,,,,,
610446,"COLMAN, Z",,Grade,5,88.9,,,,,,,,,,,,,,
610446,"COLMAN, Z",,Grade,6,92.9,,,,,,,,,,,,,,
610446,"COLMAN, Z",,Grade,7,84.4,,,,,,,,,,,,,,
610446,"COLMAN, Z",,Grade,8,85,,,,,,,,,,,,,,
610454,PROCTOR APC,,All (Excludes Pre-K),,79.7,,,,,,,,,,,,,,
610454,PROCTOR APC,,Grade,9,79.7,,,,,,,,,,,,,,
610455,RAYMOND,,All (Excludes Pre-K),,89.6,91.6,,,,,,,,,,,,,
610455,RAYMOND,,Grade,Pre-K,81.2,82.4,,,,,,,,,,,,,
610455,RAYMOND,,Grade,K,86.3,90.7,,,,,,,,,,,,,
610455,RAYMOND,,Grade,1,86.4,86.8,,,,,,,,,,,,,
610455,RAYMOND,,Grade,2,90.6,86.7,,,,,,,,,,,,,
610455,RAYMOND,,Grade,3,96.2,93.2,,,,,,,,,,,,,
610455,RAYMOND,,Grade,4,91.4,92.2,,,,,,,,,,,,,
610455,RAYMOND,,Grade,5,88.9,90.6,,,,,,,,,,,,,
610455,RAYMOND,,Grade,6,91.6,97.3,,,,,,,,,,,,,
610455,RAYMOND,,Grade,7,85.2,94.7,,,,,,,,,,,,,
610455,RAYMOND,,Grade,8,87.1,93.9,,,,,,,,,,,,,
610456,RECOVER GIFTED CHILD,,All (Excludes Pre-K),,95,,,,,,,,,,,,,,
610456,RECOVER GIFTED CHILD,,Grade,6,94.7,,,,,,,,,,,,,,
610456,RECOVER GIFTED CHILD,,Grade,7,95.4,,,,,,,,,,,,,,
610456,RECOVER GIFTED CHILD,,Grade,8,95.1,,,,,,,,,,,,,,
610457,RODRIGUEZ APC,,All (Excludes Pre-K),,83,,,,,,,,,,,,,,
610457,RODRIGUEZ APC,,Grade,9,83,,,,,,,,,,,,,,
610458,SENGSTACKE APC,,All (Excludes Pre-K),,79.3,,,,,,,,,,,,,,
610458,SENGSTACKE APC,,Grade,9,79.3,,,,,,,,,,,,,,
610459,SPALDING HIGH,,All (Excludes Pre-K),,82.7,82.6,,,,,,,,,,,,,
610459,SPALDING HIGH,,Grade,9,90,86.9,,,,,,,,,,,,,
610459,SPALDING HIGH,,Grade,10,79.9,86.2,,,,,,,,,,,,,
610459,SPALDING HIGH,,Grade,11,86.2,81.8,,,,,,,,,,,,,
610459,SPALDING HIGH,,Grade,12,80.3,80,,,,,,,,,,,,,
610460,SUDER,,All (Excludes Pre-K),,92.3,92.3,,,,,,,,,,,,,
610460,SUDER,,Grade,Pre-K,82.7,80.9,,,,,,,,,,,,,
610460,SUDER,,Grade,K,88,88.6,,,,,,,,,,,,,
610460,SUDER,,Grade,1,90.1,90.9,,,,,,,,,,,,,
610460,SUDER,,Grade,2,93.4,91.5,,,,,,,,,,,,,
610460,SUDER,,Grade,3,93.3,92.6,,,,,,,,,,,,,
610460,SUDER,,Grade,4,93.1,95.6,,,,,,,,,,,,,
610460,SUDER,,Grade,5,92.7,93.9,,,,,,,,,,,,,
610460,SUDER,,Grade,6,94.3,90.6,,,,,,,,,,,,,
610460,SUDER,,Grade,7,92.9,91.9,,,,,,,,,,,,,
610460,SUDER,,Grade,8,93.4,95.8,,,,,,,,,,,,,
610461,TESLA ALT HIGH,,All (Excludes Pre-K),,65,,,,,,,,,,,,,,
610461,TESLA ALT HIGH,,Grade,6,75,,,,,,,,,,,,,,
610461,TESLA ALT HIGH,,Grade,7,62.3,,,,,,,,,,,,,,
610461,TESLA ALT HIGH,,Grade,8,80.1,,,,,,,,,,,,,,
610461,TESLA ALT HIGH,,Grade,9,64.4,,,,,,,,,,,,,,
610461,TESLA ALT HIGH,,Grade,10,62.3,,,,,,,,,,,,,,
610461,TESLA ALT HIGH,,Grade,11,65.1,,,,,,,,,,,,,,
610461,TESLA ALT HIGH,,Grade,12,74.1,,,,,,,,,,,,,,
610462,TRUTH,,All (Excludes Pre-K),,89.3,90.3,,,,,,,,,,,,,
610462,TRUTH,,Grade,Pre-K,78.1,80.4,,,,,,,,,,,,,
610462,TRUTH,,Grade,K,87.1,88.2,,,,,,,,,,,,,
610462,TRUTH,,Grade,1,90.4,92.1,,,,,,,,,,,,,
610462,TRUTH,,Grade,2,88.3,89.3,,,,,,,,,,,,,
610462,TRUTH,,Grade,3,90.6,90.7,,,,,,,,,,,,,
610463,JULIAN ACHIEVE ACA,,All (Excludes Pre-K),,,82.6,82.6,,,,,,,,,,,,
610463,JULIAN ACHIEVE ACA,,Grade,9,,82.6,76.7,,,,,,,,,,,,
610463,JULIAN ACHIEVE ACA,,Grade,10,,,87.3,,,,,,,,,,,,
610470,HARTIGAN,,All (Excludes Pre-K),,90.3,91.5,,,,,,,,,,,,,
610470,HARTIGAN,,Grade,Pre-K,80.4,85.8,,,,,,,,,,,,,
610470,HARTIGAN,,Grade,K,86.7,88.5,,,,,,,,,,,,,
610470,HARTIGAN,,Grade,1,90.6,91.5,,,,,,,,,,,,,
610470,HARTIGAN,,Grade,2,90.5,89.5,,,,,,,,,,,,,
610470,HARTIGAN,,Grade,3,90.5,93.4,,,,,,,,,,,,,
610470,HARTIGAN,,Grade,4,91.1,89.7,,,,,,,,,,,,,
610470,HARTIGAN,,Grade,5,90.8,89.8,,,,,,,,,,,,,
610470,HARTIGAN,,Grade,6,88.8,93,,,,,,,,,,,,,
610470,HARTIGAN,,Grade,7,89.6,91.9,,,,,,,,,,,,,
610470,HARTIGAN,,Grade,8,91.7,93.7,,,,,,,,,,,,,
610471,"JEFFERSON, T",,All (Excludes Pre-K),,90.9,90.8,,,,,,,,,,,,,
610471,"JEFFERSON, T",,Grade,Pre-K,79.2,87,,,,,,,,,,,,,
610471,"JEFFERSON, T",,Grade,K,90,89.1,,,,,,,,,,,,,
610471,"JEFFERSON, T",,Grade,1,93,95.2,,,,,,,,,,,,,
610471,"JEFFERSON, T",,Grade,2,91.9,90.7,,,,,,,,,,,,,
610471,"JEFFERSON, T",,Grade,3,90.2,90.3,,,,,,,,,,,,,
610471,"JEFFERSON, T",,Grade,4,91.1,89.6,,,,,,,,,,,,,
610471,"JEFFERSON, T",,Grade,5,90,91.7,,,,,,,,,,,,,
610471,"JEFFERSON, T",,Grade,6,94.4,93.1,,,,,,,,,,,,,
610471,"JEFFERSON, T",,Grade,7,91.8,90.4,,,,,,,,,,,,,
610471,"JEFFERSON, T",,Grade,8,86.3,88.8,,,,,,,,,,,,,
610472,WRIGHT,,All (Excludes Pre-K),,91.4,90.6,,,,,,,,,,,,,
610472,WRIGHT,,Grade,Pre-K,69.2,72.2,,,,,,,,,,,,,
610472,WRIGHT,,Grade,K,94.3,87.2,,,,,,,,,,,,,
610472,WRIGHT,,Grade,1,88.9,89.6,,,,,,,,,,,,,
610472,WRIGHT,,Grade,2,89.7,90.4,,,,,,,,,,,,,
610472,WRIGHT,,Grade,3,92,92.1,,,,,,,,,,,,,
610472,WRIGHT,,Grade,4,90.6,92.3,,,,,,,,,,,,,
610472,WRIGHT,,Grade,5,93.7,93.1,,,,,,,,,,,,,
610472,WRIGHT,,Grade,6,91.1,91.1,,,,,,,,,,,,,
610473,BYRD COMMNTY ACADEMY,,All (Excludes Pre-K),,91.4,91.5,,,,,,,,,,,,,
610473,BYRD COMMNTY ACADEMY,,Grade,Pre-K,82.6,83.9,,,,,,,,,,,,,
610473,BYRD COMMNTY ACADEMY,,Grade,K,91.4,88.8,,,,,,,,,,,,,
610473,BYRD COMMNTY ACADEMY,,Grade,1,91,90.9,,,,,,,,,,,,,
610473,BYRD COMMNTY ACADEMY,,Grade,2,90,91.8,,,,,,,,,,,,,
610473,BYRD COMMNTY ACADEMY,,Grade,3,92.8,93.6,,,,,,,,,,,,,
610473,BYRD COMMNTY ACADEMY,,Grade,4,93.6,91.9,,,,,,,,,,,,,
610473,BYRD COMMNTY ACADEMY,,Grade,5,89.3,94.7,,,,,,,,,,,,,
610473,BYRD COMMNTY ACADEMY,,Grade,6,91.4,92.3,,,,,,,,,,,,,
610473,BYRD COMMNTY ACADEMY,,Grade,7,92.3,88.2,,,,,,,,,,,,,
610473,BYRD COMMNTY ACADEMY,,Grade,8,92.8,93.4,,,,,,,,,,,,,
610474,DONOGHUE,,All (Excludes Pre-K),,93.7,,,,,,,,,,,,,,
610474,DONOGHUE,,Grade,Pre-K,85.4,,,,,,,,,,,,,,
610474,DONOGHUE,,Grade,K,89.3,,,,,,,,,,,,,,
610474,DONOGHUE,,Grade,1,92.4,,,,,,,,,,,,,,
610474,DONOGHUE,,Grade,2,95,,,,,,,,,,,,,,
610474,DONOGHUE,,Grade,3,95.7,,,,,,,,,,,,,,
610474,DONOGHUE,,Grade,4,95.1,,,,,,,,,,,,,,
610474,DONOGHUE,,Grade,5,93.8,,,,,,,,,,,,,,
610474,DONOGHUE,,Grade,6,95.4,,,,,,,,,,,,,,
610474,DONOGHUE,,Grade,7,94.7,,,,,,,,,,,,,,
610474,DONOGHUE,,Grade,8,95.1,,,,,,,,,,,,,,
610475,ARTS OF LIVING HIGH,,All (Excludes Pre-K),,69,,,,,,,,,,,,,,
610475,ARTS OF LIVING HIGH,,Grade,6,53.6,,,,,,,,,,,,,,
610475,ARTS OF LIVING HIGH,,Grade,7,76.6,,,,,,,,,,,,,,
610475,ARTS OF LIVING HIGH,,Grade,8,66.9,,,,,,,,,,,,,,
610475,ARTS OF LIVING HIGH,,Grade,9,65.6,,,,,,,,,,,,,,
610475,ARTS OF LIVING HIGH,,Grade,10,66.7,,,,,,,,,,,,,,
610475,ARTS OF LIVING HIGH,,Grade,11,75.4,,,,,,,,,,,,,,
610475,ARTS OF LIVING HIGH,,Grade,12,74.1,,,,,,,,,,,,,,
610476,DOOLITTLE WEST PRIM,,All (Excludes Pre-K),,90.3,91.2,,,,,,,,,,,,,
610476,DOOLITTLE WEST PRIM,,Grade,Pre-K,79.7,85,,,,,,,,,,,,,
610476,DOOLITTLE WEST PRIM,,Grade,K,89.3,89.8,,,,,,,,,,,,,
610476,DOOLITTLE WEST PRIM,,Grade,1,90.3,92.1,,,,,,,,,,,,,
610476,DOOLITTLE WEST PRIM,,Grade,2,90,91.5,,,,,,,,,,,,,
610476,DOOLITTLE WEST PRIM,,Grade,3,90.5,89.7,,,,,,,,,,,,,
610476,DOOLITTLE WEST PRIM,,Grade,4,91.4,92.8,,,,,,,,,,,,,
610477,DOUGLAS COMMTY ACAD,,All (Excludes Pre-K),,92.7,93.5,,,,,,,,,,,,,
610477,DOUGLAS COMMTY ACAD,,Grade,Pre-K,81.5,85.8,,,,,,,,,,,,,
610477,DOUGLAS COMMTY ACAD,,Grade,K,88.8,91,,,,,,,,,,,,,
610477,DOUGLAS COMMTY ACAD,,Grade,1,92.6,93.7,,,,,,,,,,,,,
610477,DOUGLAS COMMTY ACAD,,Grade,2,93.2,95,,,,,,,,,,,,,
610477,DOUGLAS COMMTY ACAD,,Grade,3,91.4,93.5,,,,,,,,,,,,,
610477,DOUGLAS COMMTY ACAD,,Grade,4,94.3,95.2,,,,,,,,,,,,,
610477,DOUGLAS COMMTY ACAD,,Grade,5,94.6,94.7,,,,,,,,,,,,,
610477,DOUGLAS COMMTY ACAD,,Grade,6,93,93.1,,,,,,,,,,,,,
610477,DOUGLAS COMMTY ACAD,,Grade,7,93.4,92.9,,,,,,,,,,,,,
610477,DOUGLAS COMMTY ACAD,,Grade,8,93.7,93,,,,,,,,,,,,,
610478,EARLY CHILD DEMO,,Grade,Pre-K,,55.5,,,,,,,,,,,,,
610479,FLOWER VOC HIGH,,All (Excludes Pre-K),,83.5,,,,,,,,,,,,,,
610479,FLOWER VOC HIGH,,Grade,11,63.3,,,,,,,,,,,,,,
610479,FLOWER VOC HIGH,,Grade,12,84.3,,,,,,,,,,,,,,
610482,HARVEY APC,,All (Excludes Pre-K),,79.8,,,,,,,,,,,,,,
610482,HARVEY APC,,Grade,7,90.7,,,,,,,,,,,,,,
610482,HARVEY APC,,Grade,8,87.7,,,,,,,,,,,,,,
610482,HARVEY APC,,Grade,9,76.9,,,,,,,,,,,,,,
610483,HAYES APC,,All (Excludes Pre-K),,80.9,,,,,,,,,,,,,,
610483,HAYES APC,,Grade,9,80.9,,,,,,,,,,,,,,
610484,HERNANDEZ APC,,All (Excludes Pre-K),,74.4,,,,,,,,,,,,,,
610484,HERNANDEZ APC,,Grade,9,74.4,,,,,,,,,,,,,,
610485,MUNOZ MARIN PRIM,,All (Excludes Pre-K),,91.7,,,,,,,,,,,,,,
610485,MUNOZ MARIN PRIM,,Grade,Pre-K,82.6,,,,,,,,,,,,,,
610485,MUNOZ MARIN PRIM,,Grade,K,92.4,,,,,,,,,,,,,,
610485,MUNOZ MARIN PRIM,,Grade,1,90.5,,,,,,,,,,,,,,
610485,MUNOZ MARIN PRIM,,Grade,2,91.7,,,,,,,,,,,,,,
610486,PARTEE APC,,All (Excludes Pre-K),,79.9,,,,,,,,,,,,,,
610486,PARTEE APC,,Grade,9,79.9,,,,,,,,,,,,,,
610487,WOODSON NORTH,,All (Excludes Pre-K),,90.9,,,,,,,,,,,,,,
610487,WOODSON NORTH,,Grade,5,90.3,,,,,,,,,,,,,,
610487,WOODSON NORTH,,Grade,6,93.5,,,,,,,,,,,,,,
610487,WOODSON NORTH,,Grade,7,89.7,,,,,,,,,,,,,,
610487,WOODSON NORTH,,Grade,8,90.8,,,,,,,,,,,,,,
610499,COLLINS HS,AUSL,All (Excludes Pre-K),,,,,,,89.3,89.3,90.4,91.4,90.1,78.6,79.2,79.4,80.7,83.6
610499,COLLINS HS,AUSL,Grade,9,,,,,,89.3,90,91.4,91.6,89.3,81.3,82.3,80.8,79.3,83
610499,COLLINS HS,AUSL,Grade,10,,,,,,,88.7,90.2,90.8,90.2,76.6,80.4,78.7,80.4,84.4
610499,COLLINS HS,AUSL,Grade,11,,,,,,,,89.7,91.9,90.7,77.9,76.6,81,79.3,87.2
610499,COLLINS HS,AUSL,Grade,12,,,,,,,,,91.5,90.4,78.5,76.8,74.7,83.6,77.7
610501,AUSTIN POLY HS,,All (Excludes Pre-K),,,,,,,91.1,85.1,84.1,70.2,68.5,76.1,83.2,85.9,82.5,
610501,AUSTIN POLY HS,,Grade,8,,,,,,,0,,,,,,,,
610501,AUSTIN POLY HS,,Grade,9,,,,,,91.1,83.1,83.8,73.3,69.7,75.7,84.9,83.7,84.5,
610501,AUSTIN POLY HS,,Grade,10,,,,,,,87.4,81.9,64.4,65.7,76.2,80.4,89.1,81,
610501,AUSTIN POLY HS,,Grade,11,,,,,,,50,86.7,71.8,62.4,74,80.6,85.1,86,
610501,AUSTIN POLY HS,,Grade,12,,,,,,,,,70.8,74.6,79.6,86.4,85.1,79.1,
610502,MARINE MILITARY HS,,All (Excludes Pre-K),,,,,,,92.1,89.1,87.1,91.4,91.5,92.1,91.3,,,
610502,MARINE MILITARY HS,,Grade,9,,,,,,92.1,88.4,86.5,92.3,92.2,93.7,92.9,,,
610502,MARINE MILITARY HS,,Grade,10,,,,,,,90,88.2,91.2,92,92.2,92.8,,,
610502,MARINE MILITARY HS,,Grade,11,,,,,,,,86.7,90.1,90.8,91.5,92.1,,,
610502,MARINE MILITARY HS,,Grade,12,,,,,,,,,91.7,90.6,89.8,85.8,,,
610503,FRAZIER PROSPECTIVE,Network 5,All (Excludes Pre-K),,,,,,,93.7,95.5,97.1,96.8,97.1,96.2,95.7,94.7,94.9,94.9
610503,FRAZIER PROSPECTIVE,Network 5,Grade,K,,,,,,93.3,94.4,95.9,95,96.8,95.5,94.4,92.6,92.8,92.9
610503,FRAZIER PROSPECTIVE,Network 5,Grade,1,,,,,,94.7,95.7,97.5,96.4,96.6,95.5,94.9,95,93.4,94.2
610503,FRAZIER PROSPECTIVE,Network 5,Grade,2,,,,,,92.1,95.6,97.4,97.2,97.3,95.6,95.7,95.9,95.7,95.3
610503,FRAZIER PROSPECTIVE,Network 5,Grade,3,,,,,,92.6,96.3,97.7,97.6,96.8,97.6,95.6,95.6,95.6,96.2
610503,FRAZIER PROSPECTIVE,Network 5,Grade,4,,,,,,94.7,94.4,96.3,96.9,97.4,95.3,97.7,93.6,96.8,96.2
610503,FRAZIER PROSPECTIVE,Network 5,Grade,5,,,,,,94.4,95.5,98,96.5,96.8,96.1,95.5,96.1,92.9,94.5
610503,FRAZIER PROSPECTIVE,Network 5,Grade,6,,,,,,,95.4,97.7,97.2,96.3,96.8,96.3,96.3,95.8,93.1
610503,FRAZIER PROSPECTIVE,Network 5,Grade,7,,,,,,,,96.7,98.8,98.1,97.6,94.6,94.9,96.7,96.1
610503,FRAZIER PROSPECTIVE,Network 5,Grade,8,,,,,,,,,95.8,98,95.8,96.8,93.1,96.6,96.1
610504,THOMAS,Network 8,All (Excludes Pre-K),,,,,,,,,,79.4,,,,79.2,,
610504,THOMAS,Network 8,Grade,Pre-K,,,,,74.7,78.4,73.9,77.1,75.1,77,84,86.3,87.4,87.6,86.4
610504,THOMAS,Network 8,Grade,K,,,,,,,100,,79.4,,,,79.2,,
610506,TEAM HS,Network 11,All (Excludes Pre-K),,,,,,,87.6,88,84.8,87.3,85.6,85.7,86.9,87.9,76.2,65.5
610506,TEAM HS,Network 11,Grade,8,,,,,,,0,,,,,,,,
610506,TEAM HS,Network 11,Grade,9,,,,,,87.6,88.8,87.4,87.6,88.6,86.9,85.2,86.9,78.6,78.5
610506,TEAM HS,Network 11,Grade,10,,,,,,,87.2,83.6,87.6,82.5,85.3,86.8,87,72.3,58.4
610506,TEAM HS,Network 11,Grade,11,,,,,,,72.8,83,87.5,86.4,84.7,88,89.8,75.7,63.9
610506,TEAM HS,Network 11,Grade,12,,,,,,,,,86.1,84.9,86.4,88.1,88.4,79.6,67.6
610513,AIR FORCE HS,Network 6,All (Excludes Pre-K),,,,,,,,,93.4,93.4,82.9,89.9,92.3,92.1,91.4,89.3
610513,AIR FORCE HS,Network 6,Grade,9,,,,,,,,93.4,93.6,83.5,92.3,93.1,94.4,92.6,89.9
610513,AIR FORCE HS,Network 6,Grade,10,,,,,,,,,93.2,82.5,90.5,92.5,92.5,91.9,89.4
610513,AIR FORCE HS,Network 6,Grade,11,,,,,,,,,,82.6,88.9,92.8,91.6,91.7,88.5
610513,AIR FORCE HS,Network 6,Grade,12,,,,,,,,,,,86.7,90.5,89.7,89.1,89.1
610515,DISNEY II ES,Network 1,All (Excludes Pre-K),,,,,,,,96.4,97,97.3,97.4,97.1,97.3,96.4,96.6,95.9
610515,DISNEY II ES,Network 1,Grade,Pre-K,,,,,,,93.7,94.2,95.6,94,93.8,93.8,91.9,91,93.2
610515,DISNEY II ES,Network 1,Grade,K,,,,,,,96.4,96.6,96.6,96.9,96.4,96.6,95.4,95.1,95.1
610515,DISNEY II ES,Network 1,Grade,1,,,,,,,96.8,97.1,96.9,96.9,97.2,97,96,96.2,95.3
610515,DISNEY II ES,Network 1,Grade,2,,,,,,,96,97.2,97.7,97.5,96.7,97.5,96.2,95.4,96.1
610515,DISNEY II ES,Network 1,Grade,3,,,,,,,,97.3,97.7,97.7,97.3,97.4,97,96.6,94.6
610515,DISNEY II ES,Network 1,Grade,4,,,,,,,,,97.5,97.7,97.4,97,96.6,97.6,96.3
610515,DISNEY II ES,Network 1,Grade,5,,,,,,,,,,97.6,97,97.4,96.7,97.2,96.6
610515,DISNEY II ES,Network 1,Grade,6,,,,,,,,,,,97.4,97.7,97,98.2,96.7
610518,AUSTIN CCA HS,Network 3,All (Excludes Pre-K),,,,,,,,87.4,86.9,84.6,82,79.9,80.5,85.1,80.5,85.6
610518,AUSTIN CCA HS,Network 3,Grade,9,,,,,,,87.4,85.7,86.3,85.1,80.5,82.3,83.9,82,86.5
610518,AUSTIN CCA HS,Network 3,Grade,10,,,,,,,,88.1,82.8,80.8,78.9,79.1,86.1,83.8,84.7
610518,AUSTIN CCA HS,Network 3,Grade,11,,,,,,,,,84.3,82,80.5,79.4,85.1,82.6,84.7
610518,AUSTIN CCA HS,Network 3,Grade,12,,,,,,,,,,80.6,79.4,81.3,85,76.5,86.3
610520,LASALLE II,ISP,All (Excludes Pre-K),,,,,,,,92.4,94.7,95,95.5,94.9,95.7,94.8,95.6,95
610520,LASALLE II,ISP,Grade,Pre-K,,,,,,,75.8,80.2,84.3,82.9,90,94.2,97.2,94.3,89.3
610520,LASALLE II,ISP,Grade,K,,,,,,,93.5,94.4,94.1,94.2,95,96.1,94.4,95,94.3
610520,LASALLE II,ISP,Grade,1,,,,,,,92,94.7,94.8,96,95.8,96.3,95.3,95.7,93.8
610520,LASALLE II,ISP,Grade,2,,,,,,,92.8,92.9,95.4,95.6,94.9,96.8,95.6,95.9,95.8
610520,LASALLE II,ISP,Grade,3,,,,,,,,94.8,94.5,96.3,94.8,95.6,96.1,95.9,95.8
610520,LASALLE II,ISP,Grade,4,,,,,,,,96.3,94.2,95.1,95.3,95.4,95.1,96.6,95.5
610520,LASALLE II,ISP,Grade,5,,,,,,,,96.1,97.1,96.3,94.7,95.5,94.9,96.1,96.2
610520,LASALLE II,ISP,Grade,6,,,,,,,,94.9,96.6,96.2,94.9,94.8,94.6,95,95.4
610520,LASALLE II,ISP,Grade,7,,,,,,,,,95.6,96,94.9,96.4,94.7,95.3,95
610520,LASALLE II,ISP,Grade,8,,,,,,,,,,93.9,93.3,94.1,92,94.5,93
610521,DAVIS M,Network 11,All (Excludes Pre-K),,,,,,,,93.2,94.1,93,92.9,91.8,93,94.2,95.7,94.8
610521,DAVIS M,Network 11,Grade,Pre-K,,,,,,,76.5,85.3,,,,,,,
610521,DAVIS M,Network 11,Grade,K,,,,,,,91.9,92.6,93.4,93,84,90.8,92.2,94.5,86.8
610521,DAVIS M,Network 11,Grade,1,,,,,,,91.9,94,91.9,93.4,93.9,90.3,92.4,93.9,95.2
610521,DAVIS M,Network 11,Grade,2,,,,,,,93.4,93.3,94.3,92.7,91.6,95.2,95.2,95.7,95.8
610521,DAVIS M,Network 11,Grade,3,,,,,,,93.9,94.7,93.6,94.6,93.5,94.4,95.2,96.9,95.1
610521,DAVIS M,Network 11,Grade,4,,,,,,,93.7,94.1,93.4,92.8,93,92,95.2,96.1,96
610521,DAVIS M,Network 11,Grade,5,,,,,,,93.5,96,92.2,94,93.8,94.2,93.1,96.8,95.6
610521,DAVIS M,Network 11,Grade,6,,,,,,,93.4,94.7,92.9,90.6,93.1,93.8,95.1,94.5,95.6
610521,DAVIS M,Network 11,Grade,7,,,,,,,93.4,93.8,93.6,92.8,89.8,93.8,93.8,97.1,93.5
610521,DAVIS M,Network 11,Grade,8,,,,,,,92.5,94,92,91.5,89.9,91.2,95.4,95.3,96.2
610521,DAVIS M,Network 11,Grade,9,,,,,,,88.2,,,,,,,,
610523,EDISON PARK,Network 1,All (Excludes Pre-K),,,,,,,,95.5,95.8,96.1,96.4,95.3,96,95.8,95.8,95.7
610523,EDISON PARK,Network 1,Grade,Pre-K,,,,,,,90.5,91.1,93.2,90.2,89.5,91.6,87.7,87.1,87.5
610523,EDISON PARK,Network 1,Grade,K,,,,,,,94.3,96.1,94.9,96.1,95,95.4,94.7,94.4,94.5
610523,EDISON PARK,Network 1,Grade,1,,,,,,,95.3,95.4,96,95.7,96.1,96,95.5,95.7,95.2
610523,EDISON PARK,Network 1,Grade,2,,,,,,,96,95.1,96.3,96.5,94.7,96.5,95.3,96,96.2
610523,EDISON PARK,Network 1,Grade,3,,,,,,,95.1,96.5,96.1,97.2,95.6,94.6,96.6,95.8,96
610523,EDISON PARK,Network 1,Grade,4,,,,,,,96,96.3,96.4,96.9,95.4,96.9,95.7,96.7,96.1
610523,EDISON PARK,Network 1,Grade,5,,,,,,,95.5,96.6,96.4,96.7,94.7,96.7,96.6,95.9,96.2
610523,EDISON PARK,Network 1,Grade,6,,,,,,,96.5,95.8,97.2,96.9,95.8,96.5,95.9,96.3,95.3
610523,EDISON PARK,Network 1,Grade,7,,,,,,,94.6,96.9,96.2,96.4,94.9,97,95.2,96.3,96.8
610523,EDISON PARK,Network 1,Grade,8,,,,,,,94.6,92.3,96.4,94.9,94.9,95.2,96.5,95.2,94.4
610524,ALCOTT HS,Network 4,All (Excludes Pre-K),,,,,,,,,95.3,92.8,92.2,90.9,88.5,91.3,91.5,88.7
610524,ALCOTT HS,Network 4,Grade,9,,,,,,,,95.3,92.3,91.9,92.3,91.5,93.8,93.2,91.6
610524,ALCOTT HS,Network 4,Grade,10,,,,,,,,,93.3,91,91.5,90.4,92.3,92.8,88.9
610524,ALCOTT HS,Network 4,Grade,11,,,,,,,,,,93.8,90.8,89.9,90.4,91.3,88.5
610524,ALCOTT HS,Network 4,Grade,12,,,,,,,,,,,88.8,81.4,86.9,87.2,84.1
610529,OGDEN HS,Network 6,All (Excludes Pre-K),,,,,,,,,98.2,94.2,92,91.4,91.1,92.4,93.9,93.8
610529,OGDEN HS,Network 6,Grade,6,,,,,,,,98,96.3,,92.5,95,94.7,95.6,95.2
610529,OGDEN HS,Network 6,Grade,7,,,,,,,,98.2,95.7,95.8,93.3,94,95,95.9,95.5
